,Unnamed: 0,index,patch_filename,plastic
5963,3893,5963.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X5120_Y768.JPG,0.0
5964,3894,5964.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y1024.JPG,0.0
5965,3895,5965.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y1024.JPG,0.0
5966,3896,5966.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y1024.JPG,0.0
5967,3897,5967.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y1024.JPG,0.0
5968,3898,5968.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y1024.JPG,0.0
5969,3899,5969.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y1024.JPG,0.0
5970,3900,5970.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y1024.JPG,0.0
5971,3901,5971.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y1024.JPG,0.0
5972,3902,5972.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y1024.JPG,0.0
5973,3903,5973.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y1024.JPG,0.0
5974,3904,5974.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y1024.JPG,0.0
5975,3905,5975.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y1024.JPG,0.0
5976,3906,5976.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y1024.JPG,0.0
5977,3907,5977.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y1024.JPG,0.0
5978,3908,5978.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y1024.JPG,0.0
5979,3909,5979.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y1024.JPG,0.0
5980,3910,5980.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y1024.JPG,0.0
5981,3911,5981.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y1024.JPG,0.0
5982,3912,5982.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y1024.JPG,0.0
5983,3913,5983.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4864_Y1024.JPG,1.0
5984,3914,5984.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X5120_Y1024.JPG,0.0
5985,3915,5985.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y1280.JPG,0.0
5986,3916,5986.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y1280.JPG,0.0
5987,3917,5987.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y1280.JPG,0.0
5988,3918,5988.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y1280.JPG,0.0
5989,3919,5989.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y1280.JPG,0.0
5990,3920,5990.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y1280.JPG,0.0
5991,3921,5991.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y1280.JPG,0.0
5992,3922,5992.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y1280.JPG,0.0
5993,3923,5993.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y1280.JPG,0.0
5994,3924,5994.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y1280.JPG,0.0
5995,3925,5995.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y1280.JPG,0.0
5996,3926,5996.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y1280.JPG,0.0
5997,3927,5997.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y1280.JPG,0.0
5998,3928,5998.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y1280.JPG,0.0
5999,3929,5999.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y1280.JPG,0.0
6000,3930,6000.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y1280.JPG,0.0
6001,3931,6001.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y1280.JPG,0.0
6002,3932,6002.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y1280.JPG,0.0
6003,3933,6003.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y1280.JPG,0.0
6004,3934,6004.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4864_Y1280.JPG,1.0
6005,3935,6005.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X5120_Y1280.JPG,0.0
6006,3936,6006.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y1536.JPG,0.0
6007,3937,6007.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y1536.JPG,0.0
6008,3938,6008.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y1536.JPG,0.0
6009,3939,6009.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y1536.JPG,0.0
6010,3940,6010.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y1536.JPG,0.0
6011,3941,6011.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y1536.JPG,0.0
6012,3942,6012.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y1536.JPG,0.0
6013,3943,6013.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y1536.JPG,0.0
6014,3944,6014.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y1536.JPG,1.0
6015,3945,6015.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y1536.JPG,1.0
6016,3946,6016.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y1536.JPG,1.0
6017,3947,6017.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y1536.JPG,0.0
6018,3948,6018.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y1536.JPG,0.0
6019,3949,6019.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y1536.JPG,0.0
6020,3950,6020.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y1536.JPG,0.0
6021,3951,6021.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y1536.JPG,0.0
6022,3952,6022.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y1536.JPG,0.0
6023,3953,6023.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y1536.JPG,0.0
6024,3954,6024.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y1536.JPG,0.0
6025,3955,6025.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4864_Y1536.JPG,0.0
6026,3956,6026.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X5120_Y1536.JPG,0.0
6027,3957,6027.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y1792.JPG,0.0
6028,3958,6028.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y1792.JPG,0.0
6029,3959,6029.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y1792.JPG,0.0
6030,3960,6030.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y1792.JPG,0.0
6031,3961,6031.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y1792.JPG,0.0
6032,3962,6032.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y1792.JPG,0.0
6033,3963,6033.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y1792.JPG,0.0
6034,3964,6034.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y1792.JPG,0.0
6035,3965,6035.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y1792.JPG,0.0
6036,3966,6036.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y1792.JPG,1.0
6037,3967,6037.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y1792.JPG,1.0
6038,3968,6038.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y1792.JPG,1.0
6039,3969,6039.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y1792.JPG,1.0
6040,3970,6040.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y1792.JPG,0.0
6041,3971,6041.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y1792.JPG,0.0
6042,3972,6042.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y1792.JPG,0.0
6043,3973,6043.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y1792.JPG,0.0
6044,3974,6044.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y1792.JPG,0.0
6045,3975,6045.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y1792.JPG,0.0
6046,3976,6046.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4864_Y1792.JPG,0.0
6047,3977,6047.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X5120_Y1792.JPG,0.0
6048,3978,6048.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y2048.JPG,0.0
6049,3979,6049.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y2048.JPG,0.0
6050,3980,6050.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y2048.JPG,0.0
6051,3981,6051.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y2048.JPG,0.0
6052,3982,6052.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y2048.JPG,0.0
6053,3983,6053.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y2048.JPG,0.0
6054,3984,6054.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y2048.JPG,0.0
6055,3985,6055.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y2048.JPG,0.0
6056,3986,6056.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y2048.JPG,0.0
6057,3987,6057.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y2048.JPG,1.0
6058,3988,6058.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y2048.JPG,1.0
6059,3989,6059.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y2048.JPG,1.0
6060,3990,6060.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y2048.JPG,1.0
6061,3991,6061.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y2048.JPG,0.0
6062,3992,6062.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y2048.JPG,0.0
6063,3993,6063.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y2048.JPG,0.0
6064,3994,6064.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y2048.JPG,0.0
6065,3995,6065.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y2048.JPG,0.0
6066,3996,6066.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y2048.JPG,0.0
6067,3997,6067.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4864_Y2048.JPG,0.0
6068,3998,6068.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X5120_Y2048.JPG,0.0
6069,3999,6069.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y2304.JPG,0.0
6070,4000,6070.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y2304.JPG,0.0
6071,4001,6071.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y2304.JPG,0.0
6072,4002,6072.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y2304.JPG,0.0
6073,4003,6073.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y2304.JPG,0.0
6074,4004,6074.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y2304.JPG,0.0
6075,4005,6075.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y2304.JPG,0.0
6076,4006,6076.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y2304.JPG,0.0
6077,4007,6077.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y2304.JPG,0.0
6078,4008,6078.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y2304.JPG,1.0
6079,4009,6079.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y2304.JPG,1.0
6080,4010,6080.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y2304.JPG,1.0
6081,4011,6081.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y2304.JPG,1.0
6082,4012,6082.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y2304.JPG,0.0
6083,4013,6083.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y2304.JPG,0.0
6084,4014,6084.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y2304.JPG,0.0
6085,4015,6085.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y2304.JPG,0.0
6086,4016,6086.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y2304.JPG,0.0
6087,4017,6087.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y2304.JPG,0.0
6088,4018,6088.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4864_Y2304.JPG,0.0
6089,4019,6089.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X5120_Y2304.JPG,0.0
6090,4020,6090.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y2560.JPG,0.0
6091,4021,6091.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y2560.JPG,0.0
6092,4022,6092.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y2560.JPG,0.0
6093,4023,6093.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y2560.JPG,0.0
6094,4024,6094.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y2560.JPG,0.0
6095,4025,6095.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y2560.JPG,0.0
6096,4026,6096.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y2560.JPG,0.0
6097,4027,6097.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y2560.JPG,0.0
6098,4028,6098.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y2560.JPG,0.0
6099,4029,6099.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y2560.JPG,1.0
6100,4030,6100.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y2560.JPG,1.0
6101,4031,6101.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y2560.JPG,1.0
6102,4032,6102.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y2560.JPG,0.0
6103,4033,6103.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y2560.JPG,0.0
6104,4034,6104.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y2560.JPG,0.0
6105,4035,6105.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y2560.JPG,0.0
6106,4036,6106.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y2560.JPG,0.0
6107,4037,6107.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y2560.JPG,0.0
6108,4038,6108.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y2560.JPG,0.0
6109,4039,6109.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4864_Y2560.JPG,0.0
6110,4040,6110.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X5120_Y2560.JPG,0.0
6111,4041,6111.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y2816.JPG,0.0
6112,4042,6112.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y2816.JPG,0.0
6113,4043,6113.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y2816.JPG,0.0
6114,4044,6114.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y2816.JPG,0.0
6115,4045,6115.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y2816.JPG,0.0
6116,4046,6116.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y2816.JPG,0.0
6117,4047,6117.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y2816.JPG,0.0
6118,4048,6118.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y2816.JPG,0.0
6119,4049,6119.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y2816.JPG,0.0
6120,4050,6120.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y2816.JPG,0.0
6121,4051,6121.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y2816.JPG,0.0
6122,4052,6122.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y2816.JPG,0.0
6123,4053,6123.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y2816.JPG,0.0
6124,4054,6124.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y2816.JPG,0.0
6125,4055,6125.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y2816.JPG,0.0
6126,4056,6126.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y2816.JPG,0.0
6127,4057,6127.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y2816.JPG,0.0
6128,4058,6128.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y2816.JPG,0.0
6129,4059,6129.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y2816.JPG,0.0
6130,4060,6130.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4864_Y2816.JPG,0.0
6131,4061,6131.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X5120_Y2816.JPG,0.0
6132,4062,6132.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y3072.JPG,0.0
6133,4063,6133.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y3072.JPG,0.0
6134,4064,6134.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y3072.JPG,0.0
6135,4065,6135.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y3072.JPG,0.0
6136,4066,6136.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y3072.JPG,0.0
6137,4067,6137.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y3072.JPG,0.0
6138,4068,6138.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y3072.JPG,0.0
6139,4069,6139.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y3072.JPG,0.0
6140,4070,6140.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y3072.JPG,0.0
6141,4071,6141.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y3072.JPG,1.0
6142,4072,6142.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y3072.JPG,0.0
6143,4073,6143.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y3072.JPG,0.0
6144,4074,6144.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y3072.JPG,0.0
6145,4075,6145.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y3072.JPG,0.0
6146,4076,6146.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y3072.JPG,0.0
6147,4077,6147.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y3072.JPG,0.0
6148,4078,6148.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y3072.JPG,0.0
6149,4079,6149.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y3072.JPG,0.0
6150,4080,6150.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y3072.JPG,0.0
6151,4081,6151.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4864_Y3072.JPG,0.0
6152,4082,6152.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X5120_Y3072.JPG,0.0
6153,4083,6153.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X0_Y3328.JPG,0.0
6154,4084,6154.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X256_Y3328.JPG,0.0
6155,4085,6155.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X512_Y3328.JPG,0.0
6156,4086,6156.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X768_Y3328.JPG,0.0
6157,4087,6157.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1024_Y3328.JPG,0.0
6158,4088,6158.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1280_Y3328.JPG,0.0
6159,4089,6159.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1536_Y3328.JPG,0.0
6160,4090,6160.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X1792_Y3328.JPG,0.0
6161,4091,6161.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2048_Y3328.JPG,0.0
6162,4092,6162.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2304_Y3328.JPG,0.0
6163,4093,6163.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2560_Y3328.JPG,0.0
6164,4094,6164.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X2816_Y3328.JPG,0.0
6165,4095,6165.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3072_Y3328.JPG,0.0
6166,4096,6166.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3328_Y3328.JPG,0.0
6167,4097,6167.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3584_Y3328.JPG,0.0
6168,4098,6168.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X3840_Y3328.JPG,0.0
6169,4099,6169.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4096_Y3328.JPG,0.0
6170,4100,6170.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4352_Y3328.JPG,0.0
6171,4101,6171.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a2_DJI_0840_X4608_Y3328.JPG,0.0
